,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Last Name,First Name,shortName,Number
0,oller,adam,670124,ollea001,ollerad01,20132,2022.0,2023.0,Oller,Adam,Oakland,#36
1,martinez,adrián,661309,marta006,martiad01,21023,2022.0,2023.0,Martínez,Adrián,Oakland,#55
2,díaz,aledmys,649557,diaza003,diazal02,15937,2016.0,2023.0,Díaz,Aledmys,Oakland,#12
3,rooker,brent,667670,rookb001,rookebr01,19627,2020.0,2023.0,Rooker,Brent,Oakland,#25
4,stevenson,cal,670276,stevc001,steveca01,22411,2022.0,2023.0,Stevenson,Cal,Oakland,#37
5,pérez,carlos,542208,perec003,perezca02,10642,2015.0,2023.0,Pérez,Carlos,Oakland,#44
6,smith,chad,663385,smitc007,smithch12,20190,2022.0,2023.0,Smith,Chad,Oakland,#30
7,capel,conner,668843,capec001,capelco01,19983,2022.0,2023.0,Capel,Conner,Oakland,#21
8,jiménez,dany,666204,jimed002,jimenda01,21170,2020.0,2023.0,Jiménez,Dany,Oakland,#56
9,garcía,dérmis,660650,garcd004,garcide02,20926,2022.0,2022.0,Garcia,Dérmis,Oakland,#40
10,acevedo,domingo,642758,acevd001,acevedo01,17092,2021.0,2023.0,Acevedo,Domingo,Oakland,#68
11,rucinski,drew,607968,rucid001,rucindr01,12499,2014.0,2023.0,Rucinski,Drew,Oakland,#47
12,ruiz,esteury,665923,ruize001,ruizes01,21780,2022.0,2023.0,Ruiz,Esteury,Oakland,#1
13,tarnok,freddy,676206,tarnf001,tarnofr01,23324,2022.0,2023.0,Tarnok,Freddy,Oakland,#62
14,harris,hogan,663687,harrh002,harriho03,21520,2023.0,2023.0,Harris,Hogan,Oakland,#78
15,bleday,jj,668709,bledj001,bledajj01,26368,2022.0,2023.0,Bleday,JJ,Oakland,#33
16,sears,jp,676664,searj001,searsjp01,23429,2022.0,2023.0,Sears,JP,Oakland,#38
17,peterson,jace,607054,petej002,peterja01,12325,2014.0,2023.0,Peterson,Jace,Oakland,#6
18,kaprielian,james,621076,kaprj001,kaprija01,18331,2020.0,2023.0,Kaprielian,James,Oakland,#32
19,aguilar,jesús,542583,aguij001,aguilje01,11342,2014.0,2023.0,Aguilar,Jesús,Oakland,#99
20,familia,jeurys,544727,famij001,familje01,5114,2012.0,2023.0,Familia,Jeurys,Oakland,#31
21,bride,jonah,681146,bridj001,bridejo01,24703,2022.0,2023.0,Bride,Jonah,Oakland,#26
22,diaz,jordan,672478,diazj008,diazjo03,22650,2022.0,2023.0,Diaz,Jordan,Oakland,#13
23,smith,kevin,675656,smitk003,smithke05,20242,2021.0,2023.0,Smith,Kevin,Oakland,#4
24,snead,kirby,669912,sneak001,sneadki01,19179,2021.0,2023.0,Snead,Kirby,Oakland,#54
25,muller,kyle,666205,mullk001,mulleky01,20167,2021.0,2023.0,Muller,Kyle,Oakland,#39
26,butler,lawrence,671732,butll001,butlela01,22542,2023.0,2023.0,Butler,Lawrence,Oakland,#77
27,medina,luis,118901,medil001,medinlu01,1008715,1988.0,1991.0,Medina,Luis,Oakland,#69
28,piña,manny,444489,pinam001,pinama01,2829,2011.0,2023.0,Piña,Manny,Oakland,#28
29,allen,nick,110139,allen101,allenni01,1000155,1914.0,1920.0,Allen,Nick,Oakland,#2
30,blackburn,paul,621112,blacp001,blackpa01,14739,2017.0,2023.0,Blackburn,Paul,Oakland,#58
31,laureano,ramón,657656,laurr001,laurera01,17128,2018.0,2023.0,Laureano,Ramón,Oakland,#22
32,noda,ryan,676116,nodar001,nodary01,23312,2023.0,2023.0,Noda,Ryan,Oakland,#49
33,moll,sam,594580,molls001,mollsa01,14874,2017.0,2023.0,Moll,Sam,Oakland,#60
34,brown,seth,664913,brows003,brownse01,18171,2019.0,2023.0,Brown,Seth,Oakland,#15
35,langeliers,shea,669127,langs001,langesh01,25816,2022.0,2023.0,Langeliers,Shea,Oakland,#23
36,fujinami,shintaro,660261,fujis001,fujinsh01,31839,2023.0,2023.0,Fujinami,Shintaro,Oakland,#11
37,kemp,tony,643393,kempt001,kempto01,14894,2016.0,2023.0,Kemp,Tony,Oakland,#5
38,may,trevor,543507,may-t001,maytr01,6398,2014.0,2023.0,May,Trevor,Oakland,#65
39,jackson,zach,667427,jackz002,jacksza02,19493,2022.0,2023.0,Jackson,Zach,Oakland,#61
40,mccutchen,andrew,457705,mccua001,mccutan01,9847,2009.0,2023.0,McCutchen,Andrew,Pittsburgh,#22
41,hedges,austin,595978,hedga001,hedgeau01,12976,2015.0,2023.0,Hedges,Austin,Pittsburgh,#18
42,reynolds,bryan,668804,reynb001,reynobr01,19326,2019.0,2023.0,Reynolds,Bryan,Pittsburgh,#10
43,mitchell,cal,668751,mitcc002,mitchca01,22169,2022.0,2023.0,Mitchell,Cal,Pittsburgh,#31
44,smith-njigba,canaan,675986,smitc008,smithca05,23264,2022.0,2023.0,Smith-Njigba,Canaan,Pittsburgh,#28
45,santana,carlos,467793,santc002,santaca01,2396,2010.0,2023.0,Santana,Carlos,Pittsburgh,#41
46,de jong,chase,608328,dejoc001,dejonch01,15036,2017.0,2023.0,De Jong,Chase,Pittsburgh,#37
47,holderman,colin,670059,holdc001,holdeco01,22361,2022.0,2023.0,Holderman,Colin,Pittsburgh,#35
48,selby,colin,681882,selbc001,selbyco01,24986,2023.0,2023.0,Selby,Colin,Pittsburgh,#52
49,joe,connor,656582,joe-c001,joeco01,16572,2019.0,2023.0,Joe,Connor,Pittsburgh,#2
50,moreta,dauri,664294,mored002,moretda01,21101,2021.0,2023.0,Moreta,Dauri,Pittsburgh,#36
51,bednar,david,670280,bednd001,bednada01,19569,2019.0,2023.0,Bednar,David,Pittsburgh,#51
52,underwood,duane,621249,unded001,underdu01,14677,2018.0,2023.0,Underwood Jr.,Duane,Pittsburgh,#56
53,rodríguez,endy,682848,rodre006,rodrien01,25332,2023.0,2023.0,Rodríguez,Endy,Pittsburgh,#25
54,brubaker,jt,664141,brubj001,brubajt01,17578,2020.0,2022.0,Brubaker,JT,Pittsburgh,#34
55,suwinski,jack,669261,suwij001,suwinja01,22244,2022.0,2023.0,Suwinski,Jack,Pittsburgh,#65
56,triolo,jared,669707,trioj001,triolja01,25807,2023.0,2023.0,Triolo,Jared,Pittsburgh,#19
57,garcía,jarlín,606424,garcj006,garcija04,18282,2017.0,2022.0,García,Jarlín,Pittsburgh,#66
58,delay,jason,641511,delaj004,delayja01,19806,2022.0,2023.0,Delay,Jason,Pittsburgh,#55
59,bae,ji hwan,678225,bae-j001,baeji01,23818,2022.0,2023.0,Hwan Bae,Ji,Pittsburgh,#3
60,choi,ji man,596847,choij001,choiji01,5452,2016.0,2023.0,Man Choi,Ji,Pittsburgh,#42
61,oviedo,johan,670912,oviej001,oviedjo01,22487,2020.0,2023.0,Oviedo,Johan,Pittsburgh,#24
62,hernandez,jose,669796,hernj005,hernajo03,22318,2023.0,2023.0,Hernandez,Jose,Pittsburgh,#61
63,hayes,ke'bryan,663647,hayek001,hayeske01,18577,2020.0,2023.0,Hayes,Ke'Bryan,Pittsburgh,#13
64,peguero,liover,678894,pegul001,pegueli01,24273,2022.0,2023.0,Peguero,Liover,Pittsburgh,#60
65,ortiz,luis,656814,ortil002,ortizlu02,16942,2018.0,2023.0,L. Ortiz,Luis,Pittsburgh,#48
66,mathias,mark,664029,mathm002,mathima01,18032,2020.0,2023.0,Mathias,Mark,Pittsburgh,#89
67,kranick,max,668820,kranm001,kranima01,22175,2021.0,2022.0,Kranick,Max,Pittsburgh,#45
68,burns,mike,446916,burnm001,burnsmi01,2932,2005.0,2009.0,Burrows,Mike,Pittsburgh,#53
69,keller,mitch,656605,kellm003,kellemi03,17594,2019.0,2023.0,Keller,Mitch,Pittsburgh,#23
70,cruz,oneil,665833,cruzo001,cruzon01,21711,2021.0,2023.0,Cruz,Oneil,Pittsburgh,#15
