,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition,S2,2024Est
0,16149,Aaron Nola,29,32,205.0,6.3,nola,aaron,nolaaa01,16149,2015.0,16250000.0,Philadelphia,FA,Starter,False,17091.0
1,16137,Carlos Rodon,29,31,178.0,6.2,rodón,carlos,rodonca01,16137,2015.0,22833333.0,NY Yankees,$27.833,Starter,False,35000.0
2,8700,Justin Verlander,39,28,175.0,6.0,verlander,justin,verlaju01,8700,2005.0,43333333.0,NY Mets,$43.333,Starter,False,25291.0
3,18684,Sandy Alcantara,26,32,228.2,5.8,alcántara,sandy,alcansa01,18684,2017.0,6300000.0,Miami,$9.300,Starter,False,25333.0
4,14107,Kevin Gausman,31,31,174.2,5.7,gausman,kevin,gausmke01,14107,2013.0,21000000.0,Toronto,$24.000,Starter,False,10833.0
5,19755,Shohei Ohtani,27,28,166.0,5.6,ohtani,shohei,ohtansh01,19755,2018.0,30000000.0,LA Angels,FA,Starter,False,29200.0
6,13743,Max Fried,28,30,185.1,5.0,fried,max,friedma01,13743,2017.0,13500000.0,Atlanta,A4,Starter,True,24765.0
7,27498,Spencer Strider,23,31,131.2,4.9,strider,spencer,stridsp01,27498,2021.0,1000000.0,Atlanta,$1.000,Starter,False,32476.999999999996
8,19427,Shane Bieber,27,31,200.0,4.8,bieber,shane,biebesh01,19427,2018.0,10010000.0,Cleveland,A3,Starter,False,23875.0
9,19361,Corbin Burnes,27,33,202.0,4.6,burnes,corbin,burneco01,19361,2018.0,10010000.0,Milwaukee,A3,Starter,False,27273.0
10,17295,Framber Valdez,28,31,201.1,4.4,valdez,framber,valdefr01,17295,2018.0,6800000.0,Houston,A3,Starter,True,26000.0
11,18525,Dylan Cease,26,32,184.0,4.4,cease,dylan,ceasedy01,18525,2019.0,5700000.0,Chi White Sox,A2,Starter,False,5571.0
12,3137,Max Scherzer,37,23,145.1,4.4,scherzer,max,scherma01,3137,2008.0,43333333.0,NY Mets,$43.333,Starter,False,37117.0
13,17995,Logan Webb,25,32,192.1,4.2,webb,logan,webblo01,17995,2019.0,4600000.0,San Francisco,A2,Starter,False,25455.0
14,19291,Zac Gallen,26,31,184.0,4.2,gallen,zac,galleza01,19291,2019.0,5600000.0,Arizona,A2,Starter,False,10250.0
15,10310,Zack Wheeler,32,26,153.0,4.2,wheeler,zack,wheelza01,10310,2013.0,24500000.0,Philadelphia,$23.500,Starter,False,21000.0
16,26410,Alek Manoah,24,31,196.2,4.1,manoah,alek,manoaal01,26410,2021.0,745650.0,Toronto,A1,Starter,True,8336000.0
17,13074,Yu Darvish,35,30,194.2,4.1,darvish,yu,darviyu01,13074,2012.0,25000000.0,San Diego,$16.000,Starter,False,30500.0
18,12880,Tyler Anderson,32,30,178.2,4.0,anderson,tyler,anderty01,12880,2016.0,13000000.0,LA Angels,$13.000,Starter,False,12186.0
19,11423,Jose Quintana,33,32,165.2,4.0,quintana,josé,quintjo01,11423,2012.0,13000000.0,NY Mets,$13.000,Starter,False,0.0
20,2036,Clayton Kershaw,34,22,126.1,3.8,kershaw,clayton,kershcl01,2036,2008.0,20000000.0,LA Dodgers,FA,Starter,False,20500.0
21,6562,Alex Cobb,34,28,149.2,3.7,cobb,alex,cobbal01,6562,2011.0,9000000.0,San Francisco,$2.000,Starter,False,9000.0
22,19447,Patrick Sandoval,25,27,148.2,3.7,sandoval,patrick,sandopa02,19447,2019.0,2750000.0,LA Angels,A2,Starter,True,5000.0
23,16162,Brandon Woodruff,29,27,153.1,3.6,woodruff,brandon,woodrbr01,16162,2017.0,10800000.0,Milwaukee,A4,Starter,True,29500.0
24,17874,Nestor Cortes,27,28,158.1,3.6,cortés,néstor,cortene01,17874,2018.0,3200000.0,NY Yankees,A2,Starter,False,7248000.000000001
25,13543,Blake Snell,29,24,128.0,3.6,snell,blake,snellbl01,13543,2016.0,16600000.0,San Diego,FA,Starter,False,9648000.0
26,21483,Shane McClanahan,25,28,166.1,3.5,mcclanahan,shane,mcclash01,21483,2021.0,737000.0,Tampa Bay,A1,Starter,True,10517999.999999998
27,18000,Triston McKenzie,24,31,191.1,3.4,mckenzie,triston,mckentr01,18000,2020.0,739500.0,Cleveland,A1,Starter,False,12083.0
28,12970,Joe Musgrove,29,30,181.0,3.4,musgrove,joe,musgrjo01,12970,2016.0,20000000.0,San Diego,$20.000,Starter,False,0.0
29,13125,Gerrit Cole,31,33,200.2,3.3,cole,gerrit,colege01,13125,2013.0,36000000.0,NY Yankees,$36.000,Starter,False,33333.0
30,17606,Cristian Javier,25,30,148.2,3.3,javier,cristian,javiecr01,17606,2020.0,3400000.0,Houston,$7.400,Starter,False,24167.0
31,14765,Julio Urias,25,31,175.0,3.2,urías,julio,uriasju01,14765,2016.0,14250000.0,LA Dodgers,FA,Starter,False,35000.0
32,11156,Merrill Kelly,33,33,200.1,3.2,kelly,merrill,kellyme01,11156,2019.0,8500000.0,Arizona,$8.500,Starter,False,9666000.0
33,22250,Logan Gilbert,25,32,185.2,3.1,gilbert,logan,gilbelo01,22250,2021.0,767300.0,Seattle,A1,Starter,True,0.0
34,13273,Ross Stripling,32,32,134.1,3.1,stripling,ross,stripro01,13273,2016.0,12500000.0,San Francisco,$12.500,Starter,False,720000.0
35,2429,Corey Kluber,36,31,164.0,3.0,kluber,corey,klubeco01,2429,2011.0,10000000.0,Boston,opt,Starter,False,7286.0
36,17677,Jeffrey Springs,29,33,135.1,3.0,springs,jeffrey,sprinje01,17677,2018.0,4000000.0,Tampa Bay,$5.250,Starter,False,11286.0
37,25436,George Kirby,24,25,130.0,3.0,kirby,george,kirbyge01,25436,2022.0,758300.0,Seattle,,Starter,False,15143.0
38,14710,Edwin Diaz,28,61,62.0,3.0,díaz,edwin,diazed04,14710,2016.0,18640000.0,NY Mets,$18.640,Reliever,False,720000.0
39,19665,Kyle Wright,26,30,180.1,2.9,wright,kyle,wrighky01,19665,2018.0,750000.0,Atlanta,A1,Starter,False,11500.0
40,2233,Adam Wainwright,40,32,191.2,2.9,wainwright,adam,wainwad01,2233,2005.0,14521720.0,St. Louis,FA,Starter,False,26000.0
41,25377,Brady Singer,25,27,153.1,2.9,singer,brady,singebr01,25377,2020.0,2950000.0,Kansas City,A2,Starter,True,17061000.0
42,17085,Pablo Lopez,26,32,180.0,2.9,lópez,pablo,lopezpa01,17085,2018.0,5450000.0,Minnesota,A3,Starter,False,7974000.0
43,22267,Tarik Skubal,25,21,117.2,2.9,skubal,tarik,skubata01,22267,2020.0,743700.0,Detroit,A1,Reliever,False,720000.0
44,12304,Chris Bassitt,33,30,181.2,2.8,bassitt,chris,bassich01,12304,2014.0,19000000.0,Toronto,$22.000,Starter,False,720000.0
45,9803,Miles Mikolas,33,33,202.1,2.8,mikolas,miles,mikolmi01,9803,2012.0,21666667.0,St. Louis,$17.667,Starter,False,8814000.0
46,19388,Tony Gonsolin,28,24,130.1,2.7,gonsolin,tony,gonsoto01,19388,2019.0,3250000.0,LA Dodgers,$3.400,Starter,True,5888000.0
47,16511,Jordan Montgomery,29,32,178.1,2.7,montgomery,jordan,montgjo01,16511,2017.0,10000000.0,St. Louis,FA,Starter,False,8000.0
48,11836,Taijuan Walker,29,29,157.1,2.6,walker,taijuan,walketa01,11836,2013.0,18000000.0,Philadelphia,$18.000,Starter,False,8000.0
49,6632,Carlos Carrasco,35,29,152.0,2.5,carrasco,carlos,carraca01,6632,2009.0,14000000.0,NY Mets,FA,Starter,False,720000.0
50,16256,Kyle Freeland,29,31,174.2,2.5,freeland,kyle,freelky01,16256,2017.0,10500000.0,Colorado,$15.000,Starter,False,720000.0
51,6893,Johnny Cueto,36,25,158.1,2.5,cueto,johnny,cuetojo01,6893,2008.0,6000000.0,Miami,$2.500,Starter,False,5616000.000000001
52,12768,Sonny Gray,32,24,119.2,2.4,gray,sonny,grayso01,12768,2013.0,13100000.0,Minnesota,,Starter,False,720000.0
53,11674,Jameson Taillon,30,32,177.1,2.3,taillon,jameson,taillja01,11674,2016.0,14000000.0,Chi Cubs,$18.000,Starter,False,0.0
54,17277,Ranger Suarez,26,29,155.1,2.3,suárez,ranger,suarera01,17277,2018.0,2950000.0,Philadelphia,A2,Starter,True,18000.0
55,21032,Emmanuel Clase,24,77,72.2,2.3,clase,emmanuel,claseem01,21032,2019.0,1900000.0,Cleveland,$2.900,Reliever,False,22000.0
56,11762,Noah Syndergaard,29,25,134.2,2.2,syndergaard,noah,syndeno01,11762,2015.0,13000000.0,LA Dodgers,FA,Starter,False,8966000.0
57,17734,Evan Phillips,27,64,63.0,2.2,phillips,evan,phillev01,17734,2018.0,1300000.0,LA Dodgers,A1,Reliever,False,8500.0
58,27468,Reid Detmers,22,25,129.0,2.2,detmers,reid,detmere01,27468,2021.0,740000.0,LA Angels,,Starter,False,720000.0
59,15816,Devin Williams,27,65,60.2,2.2,williams,devin,willide03,15816,2019.0,3350000.0,Milwaukee,A2,Reliever,False,12000.0
60,10954,Jacob deGrom,34,11,64.1,2.2,degrom,jacob,degroja01,10954,2014.0,30000000.0,Texas,$40.000,Starter,False,15000.0
61,19959,Jesus Luzardo,24,18,100.1,2.2,luzardo,jesús,luzarje01,19959,2019.0,2450000.0,Miami,A2,Starter,True,20750.0
62,21390,Joe Ryan,26,27,147.0,2.1,ryan,joe,ryanjo04,21390,2021.0,730250.0,Minnesota,,Starter,False,12871000.000000002
63,16358,Tyler Mahle,27,23,120.2,2.1,mahle,tyler,mahlety01,16358,2017.0,7500000.0,Minnesota,FA,Starter,False,7000.0
64,18655,A.J. Minter,28,75,70.0,2.1,minter,a. j.,minteaj01,18655,2017.0,4287500.0,Atlanta,A4,Reliever,True,4664000.0
65,17594,Mitch Keller,26,31,159.0,2.1,keller,mitch,kellemi03,17594,2019.0,2437500.0,Pittsburgh,A2,Starter,False,5928000.0
66,19312,Cal Quantrill,27,32,186.1,2.0,quantrill,cal,quantca01,19312,2019.0,5550000.0,Cleveland,A3,Starter,True,8167999.999999999
67,18138,Ryan Helsley,27,54,64.2,2.0,helsley,ryan,helslry01,18138,2019.0,2150000.0,St. Louis,A2,Reliever,False,8167999.999999999
68,16400,Reynaldo Lopez,28,61,65.1,2.0,lópez,reynaldo,lopezre01,16400,2016.0,3625000.0,Chi White Sox,FA,Reliever,False,17100.0
69,13431,Marcus Stroman,31,25,138.2,2.0,stroman,marcus,stromma01,13431,2014.0,25000000.0,Chi Cubs,$21.000,Starter,False,5928000.0
70,18679,Freddy Peralta,26,18,78.0,2.0,peralta,freddy,peralfr01,18679,2018.0,3735000.0,Milwaukee,$5.735,Starter,False,20000.0
71,10123,Kyle Gibson,34,31,167.2,1.9,gibson,kyle,gibsoky01,10123,2013.0,10000000.0,Baltimore,FA,Starter,False,5742000.0
72,2520,Lance Lynn,35,21,121.2,1.9,lynn,lance,lynnla01,2520,2011.0,18500000.0,Chi White Sox,$1.000,Starter,False,2000.0
73,14916,Jon Gray,30,24,127.1,1.9,gray,jon,grayjo02,14916,2015.0,15000000.0,Texas,$13.000,Starter,False,5742000.0
74,26378,Nick Lodolo,24,19,103.1,1.9,lodolo,nick,lodolni01,26378,2022.0,730000.0,Cincinnati,,Starter,False,720000.0
75,1943,Zack Greinke,38,26,137.0,1.9,greinke,zack,greinza01,1943,2004.0,8500000.0,Kansas City,FA,Starter,False,720000.0
76,17578,JT Brubaker,28,28,144.0,1.9,brubaker,jt,brubajt01,17578,2020.0,2275000.0,Pittsburgh,A2,Reliever,False,720000.0
77,20373,Andres Munoz,23,64,65.0,1.9,muñoz,andrés,munozan01,20373,2019.0,1687500.0,Seattle,$2.188,Reliever,False,6258000.0
78,15474,Lucas Giolito,27,30,161.2,1.8,giolito,lucas,giolilu01,15474,2016.0,10400000.0,Chi White Sox,FA,Starter,False,0.0
79,4806,Rich Hill,42,26,124.1,1.8,hill,rich,hillri01,4806,2005.0,8000000.0,Pittsburgh,FA,Starter,False,0.0
80,7115,Daniel Bard,37,57,60.1,1.8,bard,daniel,bardda01,7115,2009.0,9500000.0,Colorado,$9.500,Reliever,False,11614000.000000002
81,20020,John Schreiber,28,64,65.0,1.8,schreiber,john,schrejo01,20020,2019.0,750000.0,Boston,A1,Reliever,False,720000.0
82,11486,Robbie Ray,30,32,189.0,1.7,ray,robbie,rayro02,11486,2014.0,21000000.0,Seattle,$23.000,Starter,False,4120000.0000000005
83,19350,Dean Kremer,26,22,125.1,1.7,kremer,dean,kremede01,19350,2020.0,731200.0,Baltimore,,Starter,False,0.0
84,13781,Alex Wood,31,26,130.2,1.7,wood,alex,woodal02,13781,2013.0,12500000.0,San Francisco,FA,Starter,False,720000.0
85,19932,Trevor Stephan,26,66,63.2,1.7,stephan,trevor,stephtr01,19932,2021.0,1350000.0,Cleveland,$1.600,Reliever,False,17000.0
86,17780,Jose Alvarado,27,59,51.0,1.7,alvarado,josé,alvarjo03,17780,2017.0,3466667.0,Philadelphia,$9.017,Reliever,False,720000.0
87,16587,Erik Swanson,28,57,53.2,1.7,swanson,erik,swanser01,16587,2019.0,1250000.0,Toronto,A2,Reliever,False,720000.0
88,19911,Jose Suarez,24,22,109.0,1.6,suarez,josé,suarejo01,19911,2019.0,750000.0,LA Angels,A1,Starter,False,720000.0
89,11804,Hector Neris,33,70,65.1,1.6,neris,héctor,nerishe01,11804,2014.0,8000000.0,Houston,$1.000,Reliever,False,27539.0
90,16122,Jordan Romano,29,63,64.0,1.6,romano,jordan,romanjo03,16122,2019.0,4537500.0,Toronto,A2,Reliever,False,13400.0
91,22182,Hunter Greene,22,24,125.2,1.6,greene,hunter,greenhu01,22182,2022.0,730000.0,Cincinnati,,Starter,False,720000.0
92,3548,Liam Hendriks,33,58,57.2,1.6,hendriks,liam,hendrli01,3548,2011.0,14333333.0,Chi White Sox,$15.000,Reliever,False,0.0
93,11847,Chris Martin,36,60,56.0,1.6,martin,chris,martich02,11847,2014.0,8000000.0,Boston,$9.500,Reliever,False,720000.0
94,10078,Caleb Thielbar,35,67,59.1,1.6,thielbar,caleb,thielca01,10078,2013.0,2400000.0,Minnesota,A4,Reliever,True,3312000.0
95,17556,Jimmy Herget,28,49,69.0,1.6,herget,jimmy,hergeji01,17556,2019.0,750000.0,LA Angels,A1,Reliever,False,22500.0
96,14078,Michael Wacha,30,23,127.1,1.5,wacha,michael,wachami01,14078,2013.0,7500000.0,San Diego,$6.500,Starter,False,720000.0
97,15454,Nick Pivetta,29,33,179.2,1.5,pivetta,nick,pivetni01,15454,2017.0,5350000.0,Boston,A3,Starter,False,5500.0
98,20302,David Peterson,26,28,105.2,1.5,peterson,david,peterda01,20302,2020.0,750000.0,NY Mets,A1,Starter,False,720000.0
99,25007,Alex Vesia,26,63,54.1,1.5,vesia,alex,vesiaal01,25007,2020.0,750000.0,LA Dodgers,A1,Reliever,False,3848000.0
100,12760,Rafael Montero,31,71,68.1,1.5,montero,rafael,montera01,12760,2014.0,11500000.0,Houston,$11.500,Reliever,False,2455.0
101,13339,Adrian Sampson,30,21,104.1,1.5,sampson,adrian,sampsad01,13339,2016.0,1900000.0,Chi Cubs,A1,Reliever,False,6837999.999999999
102,21844,Braxton Garrett,24,17,88.0,1.5,garrett,braxton,garrebr01,21844,2020.0,732000.0,Miami,,Reliever,False,0.0
103,21029,Jhoan Duran,24,57,67.2,1.5,durán,jhoan,duranjh01,21029,2022.0,720000.0,Minnesota,,Reliever,False,6837999.999999999
104,17130,Raisel Iglesias,32,67,62.0,1.5,iglesias,raisel,iglesra01,17130,2015.0,16000000.0,Atlanta,$16.000,Reliever,False,4998000.0
105,7593,Jordan Lyles,31,32,179.0,1.4,lyles,jordan,lylesjo01,7593,2011.0,8500000.0,Kansas City,$8.500,Starter,False,9938000.000000002
106,19244,Cole Irvin,28,30,181.0,1.4,irvin,cole,irvinco01,19244,2019.0,737600.0,Texas,,Reliever,False,17000.0
107,19244,Cole Irvin,28,30,181.0,1.4,irvin,cole,irvinco01,19244,2019.0,737600.0,Texas,A1,Starter,False,24251.0
