,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition
0,16149,Aaron Nola,29,32,205.0,6.3,nola,aaron,nolaaa01,16149,2015.0,"$16,250,000 ",Philadelphia,FA,Starter
1,16137,Carlos Rodon,29,31,178.0,6.2,rodón,carlos,rodonca01,16137,2015.0,"$22,833,333 ",NY Yankees,$27.833,Starter
2,8700,Justin Verlander,39,28,175.0,6.0,verlander,justin,verlaju01,8700,2005.0,"$43,333,333 ",NY Mets,$43.333,Starter
3,18684,Sandy Alcantara,26,32,228.2,5.8,alcántara,sandy,alcansa01,18684,2017.0,"$6,300,000 ",Miami,$9.300,Starter
4,14107,Kevin Gausman,31,31,174.2,5.7,gausman,kevin,gausmke01,14107,2013.0,"$21,000,000 ",Toronto,$24.000,Starter
5,19755,Shohei Ohtani,27,28,166.0,5.6,ohtani,shohei,ohtansh01,19755,2018.0,"$30,000,000 ",LA Angels,FA,Starter
6,13743,Max Fried,28,30,185.1,5.0,fried,max,friedma01,13743,2017.0,"$13,500,000 ",Atlanta,A4,Starter
7,27498,Spencer Strider,23,31,131.2,4.9,strider,spencer,stridsp01,27498,2021.0,"$1,000,000 ",Atlanta,$1.000,Starter
8,19427,Shane Bieber,27,31,200.0,4.8,bieber,shane,biebesh01,19427,2018.0,"$10,010,000 ",Cleveland,A3,Starter
9,19361,Corbin Burnes,27,33,202.0,4.6,burnes,corbin,burneco01,19361,2018.0,"$10,010,000 ",Milwaukee,A3,Starter
10,17295,Framber Valdez,28,31,201.1,4.4,valdez,framber,valdefr01,17295,2018.0,"$6,800,000 ",Houston,A3,Starter
11,18525,Dylan Cease,26,32,184.0,4.4,cease,dylan,ceasedy01,18525,2019.0,"$5,700,000 ",Chi White Sox,A2,Starter
12,3137,Max Scherzer,37,23,145.1,4.4,scherzer,max,scherma01,3137,2008.0,"$43,333,333 ",NY Mets,$43.333,Starter
13,17995,Logan Webb,25,32,192.1,4.2,webb,logan,webblo01,17995,2019.0,"$4,600,000 ",San Francisco,A2,Starter
14,19291,Zac Gallen,26,31,184.0,4.2,gallen,zac,galleza01,19291,2019.0,"$5,600,000 ",Arizona,A2,Starter
15,10310,Zack Wheeler,32,26,153.0,4.2,wheeler,zack,wheelza01,10310,2013.0,"$24,500,000 ",Philadelphia,$23.500,Starter
16,26410,Alek Manoah,24,31,196.2,4.1,manoah,alek,manoaal01,26410,2021.0,"$745,650 ",Toronto,A1,Starter
17,13074,Yu Darvish,35,30,194.2,4.1,darvish,yu,darviyu01,13074,2012.0,"$25,000,000 ",San Diego,$16.000,Starter
18,12880,Tyler Anderson,32,30,178.2,4.0,anderson,tyler,anderty01,12880,2016.0,"$13,000,000 ",LA Angels,$13.000,Starter
19,11423,Jose Quintana,33,32,165.2,4.0,quintana,josé,quintjo01,11423,2012.0,"$13,000,000 ",NY Mets,$13.000,Starter
20,2036,Clayton Kershaw,34,22,126.1,3.8,kershaw,clayton,kershcl01,2036,2008.0,"$20,000,000 ",LA Dodgers,FA,Starter
21,6562,Alex Cobb,34,28,149.2,3.7,cobb,alex,cobbal01,6562,2011.0,"$9,000,000 ",San Francisco,$2.000,Starter
22,19447,Patrick Sandoval,25,27,148.2,3.7,sandoval,patrick,sandopa02,19447,2019.0,"$2,750,000 ",LA Angels,A2,Starter
23,16162,Brandon Woodruff,29,27,153.1,3.6,woodruff,brandon,woodrbr01,16162,2017.0,"$10,800,000 ",Milwaukee,A4,Starter
24,17874,Nestor Cortes,27,28,158.1,3.6,cortés,néstor,cortene01,17874,2018.0,"$3,200,000 ",NY Yankees,A2,Starter
25,13543,Blake Snell,29,24,128.0,3.6,snell,blake,snellbl01,13543,2016.0,"$16,600,000 ",San Diego,FA,Starter
26,21483,Shane McClanahan,25,28,166.1,3.5,mcclanahan,shane,mcclash01,21483,2021.0,"$737,000 ",Tampa Bay,A1,Starter
27,18000,Triston McKenzie,24,31,191.1,3.4,mckenzie,triston,mckentr01,18000,2020.0,"$739,500 ",Cleveland,A1,Starter
28,12970,Joe Musgrove,29,30,181.0,3.4,musgrove,joe,musgrjo01,12970,2016.0,"$20,000,000 ",San Diego,$20.000,Starter
29,13125,Gerrit Cole,31,33,200.2,3.3,cole,gerrit,colege01,13125,2013.0,"$36,000,000 ",NY Yankees,$36.000,Starter
30,17606,Cristian Javier,25,30,148.2,3.3,javier,cristian,javiecr01,17606,2020.0,"$3,400,000 ",Houston,$7.400,Starter
31,14765,Julio Urias,25,31,175.0,3.2,urías,julio,uriasju01,14765,2016.0,"$14,250,000 ",LA Dodgers,FA,Starter
32,11156,Merrill Kelly,33,33,200.1,3.2,kelly,merrill,kellyme01,11156,2019.0,"$8,500,000 ",Arizona,$8.500,Starter
33,22250,Logan Gilbert,25,32,185.2,3.1,gilbert,logan,gilbelo01,22250,2021.0,"$767,300 ",Seattle,A1,Starter
34,13273,Ross Stripling,32,32,134.1,3.1,stripling,ross,stripro01,13273,2016.0,"$12,500,000 ",San Francisco,$12.500,Starter
35,2429,Corey Kluber,36,31,164.0,3.0,kluber,corey,klubeco01,2429,2011.0,"$10,000,000 ",Boston,opt,Starter
36,17677,Jeffrey Springs,29,33,135.1,3.0,springs,jeffrey,sprinje01,17677,2018.0,"$4,000,000 ",Tampa Bay,$5.250,Starter
37,25436,George Kirby,24,25,130.0,3.0,kirby,george,kirbyge01,25436,2022.0,"$758,300 ",Seattle,,Starter
38,14710,Edwin Diaz,28,61,62.0,3.0,díaz,edwin,diazed04,14710,2016.0,"$18,640,000 ",NY Mets,$18.640,Reliever
