IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
11493,Manny Machado,28,150,578,7.5,machado,manny,machama01,2012.0,21090909.0,San Diego,$17.09 ,3b,False,150,148,17090000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9777,Nolan Arenado,30,148,557,7.2,arenado,nolan,arenano01,2013.0,32822071.0,St. Louis,$35.00 ,3b,False,148,147,35000000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5361,Freddie Freeman,31,159,612,7.1,freeman,freddie,freemfr01,2010.0,25290674.0,LA Dodgers,$25.29 ,1b,False,159,159,25290000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,Paul Goldschmidt,33,151,561,7.0,goldschmidt,paul,goldspa01,2011.0,25333333.0,St. Louis,$25.33 ,1b,False,151,150,25330000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19556,Yordan Alvarez,24,135,470,6.7,álvarez,yordan,alvaryo01,2019.0,7833333.0,Houston,$10.83 ,lf,False,135,133,10830000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,Jose Altuve,31,141,527,6.6,altuve,josé,altuvjo01,2011.0,29200000.0,Houston,$29.20 ,2b,False,141,137,29200000.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,Mookie Betts,28,142,572,6.6,betts,mookie,bettsmo01,2014.0,21158692.0,LA Dodgers,$24.77 ,"2b,rf",False,142,138,24770000.0,1,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,Francisco Lindor,27,161,630,6.6,lindor,francisco,lindofr01,2015.0,32477277.0,NY Mets,$32.48 ,ss,False,161,161,32479999.999999996,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11739,J.T. Realmuto,30,139,504,6.5,realmuto,j. t.,realmjt01,2014.0,23875000.0,Philadelphia,$23.88 ,c,False,139,132,23880000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16252,Trea Turner,28,160,652,6.4,turner,trea,turnetr01,2015.0,27272727.0,Philadelphia,$27.27 ,ss,False,160,160,27270000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18314,Dansby Swanson,27,162,640,6.4,swanson,dansby,swansda01,2016.0,14000000.0,Chi Cubs,$26.00 ,ss,False,162,162,26000000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19950,Andres Gimenez,22,146,491,6.2,giménez,andrés,gimenan01,2020.0,1571429.0,Cleveland,$5.57 ,"2b,ss",False,146,134,5570000.0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,Mike Trout,29,119,438,6.0,trout,mike,troutmi01,2011.0,37116667.0,LA Angels,$37.12 ,cf,False,119,117,37120000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12161,Xander Bogaerts,28,150,557,6.0,bogaerts,xander,bogaexa01,2013.0,25454545.0,San Diego,$25.46 ,ss,False,150,148,25460000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15362,Jeff McNeil,29,148,533,5.7,mcneil,jeff,mcneije01,2018.0,6250000.0,NY Mets,$10.25 ,"2b,lf,rf",False,148,142,10250000.0,1,0,0,1,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18360,Austin Riley,24,159,615,5.6,riley,austin,rileyau01,2019.0,15000000.0,Atlanta,$21.00 ,3b,False,159,158,21000000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19470,Tommy Edman,26,153,577,5.6,edman,tommy,edmanto01,2019.0,4200000.0,St. Louis,A2,"2b,3b,ss",False,153,142,12647999.999999998,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17678,Alex Bregman,27,155,548,5.5,bregman,alex,bregmal01,2016.0,30500000.0,Houston,$30.50 ,3b,False,155,153,30500000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23697,Julio Rodriguez,20,132,511,5.4,rodríguez,julio,rodriju01,2022.0,6185714.0,Seattle,$12.19 ,cf,False,132,131,12190000.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26288,Adley Rutschman,23,113,398,5.4,rutschman,adley,rutscad01,2022.0,733900.0,Baltimore,,c,False,113,107,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,Brandon Nimmo,28,151,580,5.2,nimmo,brandon,nimmobr01,2016.0,18500000.0,NY Mets,$20.50 ,cf,False,151,148,20500000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19352,Sean Murphy,26,148,537,5.0,murphy,sean,murphse01,2019.0,4000000.0,Atlanta,$9.00 ,c,False,148,146,9000000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25931,Michael Harris II,20,114,414,4.9,harris,michael,harrimi04,2022.0,5000000.0,Atlanta,$5.00 ,cf,False,114,114,5000000.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,Rafael Devers,24,141,555,4.8,devers,rafael,deverra01,2017.0,17500000.0,Boston,$29.50 ,3b,False,141,140,29500000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18345,Kyle Tucker,24,150,544,4.8,tucker,kyle,tuckeky01,2018.0,5000000.0,Houston,A2,rf,False,150,148,10943999.999999998,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19918,Daulton Varsho,24,151,531,4.8,varsho,daulton,varshda01,2020.0,3050000.0,Toronto,A2,"c,cf,rf",True,151,136,9648000.0,0,1,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15986,Willy Adames,25,139,563,4.6,adames,willy,adamewi01,2018.0,8700000.0,Milwaukee,A3,ss,False,139,138,17234000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19612,Bo Bichette,23,159,652,4.5,bichette,bo,bichebo01,2019.0,3933333.0,Toronto,$12.08 ,ss,False,159,158,12080000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24610,Steven Kwan,23,147,563,4.5,kwan,steven,kwanst01,2022.0,727300.0,Cleveland,,"lf,cf,rf",False,147,139,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14162,Carlos Correa,26,136,522,4.4,correa,carlos,correca01,2015.0,33333333.0,Minnesota,$33.33 ,ss,False,136,133,33330000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12856,George Springer,31,133,513,4.3,springer,george,springe01,2014.0,24166667.0,Toronto,$24.17 ,"cf,rf",False,133,126,24170000.0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13624,Corey Seager,27,151,593,4.3,seager,corey,seageco01,2015.0,35500000.0,Texas,$35.00 ,ss,False,151,151,35000000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13419,Christian Walker,30,160,583,4.2,walker,christian,walkech02,2014.0,6500000.0,Arizona,A3,1b,False,160,157,15798000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21534,Cal Raleigh,24,119,370,4.2,raleigh,cal,raleica01,2021.0,758300.0,Seattle,,c,False,119,100,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16505,Matt Chapman,28,155,538,4.2,chapman,matt,chapmma01,2017.0,12500000.0,Toronto,FA,3b,False,155,152,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18036,Jake Cronenworth,27,158,587,4.2,cronenworth,jake,croneja01,2020.0,4225000.0,San Diego,$7.29 ,"1b,2b,ss",False,158,155,7290000.0,0,0,1,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12552,Eugenio Suarez,29,150,543,4.1,suárez,eugenio,suareeu01,2014.0,11285714.0,Seattle,$11.29 ,3b,False,150,147,11290000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14161,Byron Buxton,27,92,340,4.0,buxton,byron,buxtoby01,2015.0,15142857.0,Minnesota,$15.14 ,cf,False,92,86,15140000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7739,Travis d'Arnaud,32,107,396,4.0,d'arnaud,travis,darnatr01,2013.0,8000000.0,Atlanta,opt,c,False,107,104,720000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
